data,targets,outputs
"[[0.47266006 0.5045053  0.93808705 ... 0.94097567 0.89560026 0.996422  ]
 [0.46241015 0.9226677  0.908731   ... 0.10240561 0.6004992  0.66759187]
 [0.35849935 0.7111984  0.0670191  ... 0.45335037 0.25651032 0.00980055]
 ...
 [0.4779877  0.08969533 0.09875298 ... 0.36522138 0.50767857 0.17070639]
 [0.3678336  0.85762954 0.12063235 ... 0.29075187 0.15098816 0.9548789 ]
 [0.09446424 0.12138599 0.06616068 ... 0.01960516 0.6607515  0.829225  ]]","[[0.4971637 ]
 [0.889534  ]
 [0.5228795 ]
 [0.46601105]
 [0.43981498]
 [0.7097466 ]
 [0.85833263]
 [0.17416072]
 [0.4866811 ]
 [0.08492482]
 [0.37396818]
 [0.06368238]
 [0.08516526]
 [0.7880259 ]
 [0.5594421 ]
 [0.07498509]
 [0.73426867]
 [0.24775314]
 [0.8515269 ]
 [0.5707275 ]
 [0.1404953 ]
 [0.66850203]
 [0.37547374]
 [0.3343296 ]
 [0.89527196]
 [0.94310415]
 [0.5132015 ]
 [0.3623764 ]
 [0.6261785 ]
 [0.08086902]
 [0.06231648]
 [0.05749166]]","[[0.61220384]
 [0.9002116 ]
 [0.53002363]
 [0.42982155]
 [0.56436235]
 [0.7738969 ]
 [0.86889124]
 [0.27849463]
 [0.545812  ]
 [0.22048959]
 [0.40588787]
 [0.05570186]
 [0.11101721]
 [0.7561037 ]
 [0.75955653]
 [0.14119208]
 [0.7751871 ]
 [0.25419018]
 [0.7680769 ]
 [0.49832177]
 [0.09270762]
 [0.6126692 ]
 [0.36333364]
 [0.44904563]
 [0.86863583]
 [0.77234477]
 [0.48740274]
 [0.43930846]
 [0.6492096 ]
 [0.12390733]
 [0.27174333]
 [0.0836069 ]]"
"[[0.19623303 0.03759849 0.57400405 ... 0.77313435 0.46455485 0.41895562]
 [0.06553698 0.5856011  0.6215184  ... 0.1940403  0.7232002  0.10020536]
 [0.77756536 0.6149799  0.9213146  ... 0.7409994  0.12474138 0.57168823]
 ...
 [0.03129804 0.6852868  0.07788277 ... 0.6714415  0.26259488 0.6494027 ]
 [0.9041627  0.35852224 0.84097207 ... 0.770683   0.34667128 0.90535855]
 [0.79180133 0.9158596  0.71561897 ... 0.04911834 0.9183924  0.14709699]]","[[0.8226861 ]
 [0.37843865]
 [0.6503403 ]
 [0.03017128]
 [0.95112115]
 [0.877059  ]
 [0.34862435]
 [0.72125727]
 [0.6527876 ]
 [0.08283091]
 [0.0915969 ]
 [0.3778389 ]
 [0.05979198]
 [0.5615856 ]
 [0.1380133 ]
 [0.96335393]
 [0.2724443 ]
 [0.55905837]
 [0.8756873 ]
 [0.62451315]
 [0.9332046 ]
 [0.96447355]
 [0.34524477]
 [0.42096573]
 [0.25458437]
 [0.18155086]
 [0.98247504]
 [0.06582457]
 [0.06186998]
 [0.8628899 ]
 [0.7241992 ]
 [0.00888652]]","[[0.82000476]
 [0.3119032 ]
 [0.6971169 ]
 [0.03076469]
 [0.8385057 ]
 [0.950135  ]
 [0.33382055]
 [0.76630455]
 [0.68227756]
 [0.1292142 ]
 [0.14552337]
 [0.3791043 ]
 [0.16780457]
 [0.63784605]
 [0.1221339 ]
 [0.8848471 ]
 [0.22036713]
 [0.6201733 ]
 [0.79763675]
 [0.65436596]
 [0.743444  ]
 [1.0319617 ]
 [0.48841378]
 [0.4435293 ]
 [0.41218442]
 [0.20940076]
 [0.9199469 ]
 [0.162074  ]
 [0.10253683]
 [0.8992687 ]
 [0.815309  ]
 [0.12635426]]"
"[[0.6630096  0.23384887 0.28832352 ... 0.24912995 0.8057166  0.8860116 ]
 [0.39906555 0.9412784  0.8192332  ... 0.29476666 0.8559855  0.58658046]
 [0.60586184 0.91409224 0.5241739  ... 0.7658923  0.6574576  0.33807296]
 ...
 [0.11090118 0.7632409  0.9054931  ... 0.34500515 0.80215174 0.73035717]
 [0.09990734 0.9772069  0.00751477 ... 0.96975094 0.77679884 0.3736291 ]
 [0.88114446 0.29066825 0.49426508 ... 0.6771488  0.9462361  0.34368336]]","[[0.1189602 ]
 [0.36256057]
 [0.35688943]
 [0.51393336]
 [0.5050489 ]
 [0.09824193]
 [0.37556797]
 [0.33014435]
 [0.3778808 ]
 [0.2421388 ]
 [0.6064833 ]
 [0.7649443 ]
 [0.94526327]
 [0.9640712 ]
 [0.6593795 ]
 [0.9280813 ]
 [0.9612309 ]
 [0.1464867 ]
 [0.7955437 ]
 [0.1886437 ]
 [0.27988946]
 [0.250911  ]
 [0.9382251 ]
 [0.679549  ]
 [0.24687159]
 [0.05420685]
 [0.26456463]
 [0.9281691 ]
 [0.3512295 ]
 [0.05893177]
 [0.8870221 ]
 [0.5172519 ]]","[[0.20846216]
 [0.36577857]
 [0.38415122]
 [0.63383985]
 [0.5875867 ]
 [0.1876049 ]
 [0.42222708]
 [0.37209547]
 [0.48041672]
 [0.28913978]
 [0.49254555]
 [0.8551742 ]
 [0.9577712 ]
 [0.8586944 ]
 [0.7983281 ]
 [0.8831375 ]
 [0.97545856]
 [0.22558817]
 [0.8613249 ]
 [0.30487686]
 [0.30505165]
 [0.26598454]
 [0.95400625]
 [0.7107783 ]
 [0.28222853]
 [0.12802032]
 [0.27454188]
 [0.90927136]
 [0.43535104]
 [0.14300248]
 [0.8569108 ]
 [0.54957145]]"
"[[0.9546417  0.83822703 0.77518743 ... 0.11855572 0.06670582 0.8694612 ]
 [0.37767553 0.6722553  0.5262879  ... 0.890049   0.6941425  0.4648537 ]
 [0.746079   0.43288034 0.1678769  ... 0.556387   0.67468846 0.00990438]
 ...
 [0.5355726  0.80791146 0.9543381  ... 0.9864676  0.34253204 0.39728582]
 [0.22242963 0.88675684 0.9834311  ... 0.6370364  0.863916   0.10463542]
 [0.5209886  0.70828384 0.84375787 ... 0.4042291  0.9996012  0.10775572]]","[[0.7541631 ]
 [0.5187018 ]
 [0.28566533]
 [0.96215034]
 [0.07236356]
 [0.82661605]
 [0.51783085]
 [0.22923452]
 [0.7198621 ]
 [0.53970945]
 [0.53739583]
 [0.53045166]
 [0.06800878]
 [0.3740865 ]
 [0.9459523 ]
 [0.24722594]
 [0.26645976]
 [0.7721702 ]
 [0.91020703]
 [0.3522873 ]
 [0.8447795 ]
 [0.53584814]
 [0.28403783]
 [0.50079614]
 [0.5433248 ]
 [0.6216647 ]
 [0.22274524]
 [0.87711924]
 [0.677152  ]
 [0.5648113 ]
 [0.81836605]
 [0.21887231]]","[[0.83609116]
 [0.54601806]
 [0.38837337]
 [0.94099027]
 [0.16113251]
 [0.7096838 ]
 [0.59076023]
 [0.4239544 ]
 [0.72284055]
 [0.5356752 ]
 [0.6531481 ]
 [0.62010187]
 [0.20550257]
 [0.39260602]
 [0.91924626]
 [0.37965956]
 [0.3463837 ]
 [0.8466592 ]
 [0.88155395]
 [0.4871758 ]
 [0.88025796]
 [0.47705722]
 [0.39771426]
 [0.57397395]
 [0.58735293]
 [0.5270149 ]
 [0.3315822 ]
 [0.79728764]
 [0.64358586]
 [0.5253491 ]
 [0.7485342 ]
 [0.34974745]]"
"[[0.2660541  0.62373024 0.4147715  ... 0.5144005  0.0794282  0.15359354]
 [0.37719464 0.26404023 0.01055259 ... 0.75009704 0.11041641 0.99603105]
 [0.8718129  0.64499587 0.40283382 ... 0.24113679 0.0116362  0.15068948]
 ...
 [0.57374394 0.29254836 0.63049704 ... 0.51269037 0.7891774  0.11714351]
 [0.48907602 0.6984469  0.7709219  ... 0.29833972 0.63658977 0.91001856]
 [0.6518031  0.8092793  0.10116088 ... 0.8310544  0.55132043 0.1765089 ]]","[[0.8088415 ]
 [0.33141404]
 [0.1339165 ]
 [0.8762399 ]
 [0.515376  ]
 [0.10951459]
 [0.13609791]
 [0.5483553 ]
 [0.05116546]
 [0.27534205]
 [0.38934076]
 [0.98816085]
 [0.416416  ]
 [0.4749176 ]
 [0.0251891 ]
 [0.71730787]
 [0.74431455]
 [0.464988  ]
 [0.6361992 ]
 [0.72430885]
 [0.7308412 ]
 [0.31060135]
 [0.8879912 ]
 [0.6132155 ]
 [0.10096657]
 [0.45014966]
 [0.7309748 ]
 [0.525507  ]
 [0.647716  ]
 [0.7875114 ]
 [0.63497144]
 [0.5623218 ]]","[[0.8555197 ]
 [0.4012331 ]
 [0.19142714]
 [0.70576495]
 [0.46101087]
 [0.13748968]
 [0.19173332]
 [0.5964768 ]
 [0.14041302]
 [0.25277275]
 [0.42811644]
 [0.9087119 ]
 [0.44254723]
 [0.5530019 ]
 [0.05487273]
 [0.70953566]
 [0.78117067]
 [0.48645055]
 [0.5801872 ]
 [0.6467652 ]
 [0.8309186 ]
 [0.54380995]
 [0.9031225 ]
 [0.6154931 ]
 [0.21231575]
 [0.5937429 ]
 [0.79104286]
 [0.5445903 ]
 [0.6789013 ]
 [0.65358716]
 [0.6537346 ]
 [0.5344122 ]]"
"[[0.00827593 0.16196865 0.80580187 ... 0.66459686 0.4694819  0.9978381 ]
 [0.40814972 0.2916854  0.7650547  ... 0.54704654 0.48478347 0.39721602]
 [0.5638082  0.83058584 0.63248456 ... 0.85385275 0.835535   0.8461468 ]
 ...
 [0.44498324 0.18986994 0.4264211  ... 0.18868655 0.03816557 0.4245351 ]
 [0.00916511 0.46530193 0.59130985 ... 0.5577725  0.04130042 0.2706867 ]
 [0.9467455  0.6826338  0.7265534  ... 0.6127506  0.02912563 0.44166076]]","[[0.9289271 ]
 [0.64605767]
 [0.50488   ]
 [0.5023064 ]
 [0.78260183]
 [0.9601605 ]
 [0.74414015]
 [0.8583424 ]
 [0.4886037 ]
 [0.32788676]
 [0.3367837 ]
 [0.92247105]
 [0.73966396]
 [0.25728756]
 [0.6338804 ]
 [0.50343806]
 [0.37704998]
 [0.7550457 ]
 [0.2516449 ]
 [0.62291193]
 [0.6469673 ]
 [0.18722558]
 [0.3398375 ]
 [0.09874421]
 [0.29237932]
 [0.48503435]
 [0.08106077]
 [0.28919798]
 [0.6636023 ]
 [0.60071886]
 [0.47448033]
 [0.35767168]]","[[1.0047244 ]
 [0.6814611 ]
 [0.46118328]
 [0.42607957]
 [0.7669669 ]
 [0.9888708 ]
 [0.8354164 ]
 [0.8576406 ]
 [0.6015936 ]
 [0.40665507]
 [0.27975813]
 [0.8467364 ]
 [0.7977709 ]
 [0.38603887]
 [0.6884752 ]
 [0.7142164 ]
 [0.3747696 ]
 [0.8149979 ]
 [0.27384472]
 [0.6231329 ]
 [0.7649187 ]
 [0.232307  ]
 [0.31704074]
 [0.19821766]
 [0.27311885]
 [0.47329742]
 [0.1991298 ]
 [0.30980694]
 [0.5631477 ]
 [0.59982306]
 [0.56387836]
 [0.33492404]]"
"[[0.3115297  0.08511072 0.53989327 ... 0.20796835 0.3338979  0.5688661 ]
 [0.58964014 0.03993529 0.8941591  ... 0.11694312 0.25832933 0.5109721 ]
 [0.662407   0.5885933  0.4979412  ... 0.7988481  0.17098635 0.19454253]
 ...
 [0.04268003 0.7342215  0.49759257 ... 0.62709314 0.49808908 0.7901979 ]
 [0.9852601  0.73083735 0.17089087 ... 0.86146337 0.03338158 0.70609593]
 [0.8701099  0.03712451 0.9768607  ... 0.05130678 0.6718929  0.28640008]]","[[0.6008736 ]
 [0.29662508]
 [0.9257506 ]
 [0.8143976 ]
 [0.34500492]
 [0.85384774]
 [0.99635607]
 [0.49712563]
 [0.22564977]
 [0.05917513]
 [0.8407078 ]
 [0.2495755 ]
 [0.9696815 ]
 [0.16315168]
 [0.57204765]
 [0.1708821 ]
 [0.44193006]
 [0.71565586]
 [0.85724056]
 [0.8077881 ]
 [0.3068661 ]
 [0.2311917 ]
 [0.7286832 ]
 [0.85785615]
 [0.672801  ]
 [0.49882072]
 [0.8668522 ]
 [0.49591488]
 [0.8227683 ]
 [0.73177874]
 [0.8388551 ]
 [0.79783076]]","[[0.56788677]
 [0.38165903]
 [0.9531825 ]
 [0.71216685]
 [0.3608002 ]
 [0.8553366 ]
 [0.9321698 ]
 [0.57616764]
 [0.1526615 ]
 [0.13642943]
 [0.8884948 ]
 [0.34485984]
 [0.9033167 ]
 [0.18104264]
 [0.62269086]
 [0.29354322]
 [0.47252268]
 [0.75524324]
 [0.82690585]
 [0.72034913]
 [0.37521237]
 [0.33851236]
 [0.77279884]
 [0.78995526]
 [0.65266806]
 [0.5202314 ]
 [0.84715825]
 [0.46116167]
 [0.84353155]
 [0.73374   ]
 [0.96486956]
 [0.6907959 ]]"
"[[0.6775521  0.25837415 0.2766297  ... 0.61884004 0.7763653  0.2009778 ]
 [0.39593846 0.12048292 0.66913956 ... 0.40911967 0.11822397 0.4498042 ]
 [0.59508926 0.22241008 0.9564482  ... 0.4597897  0.46413994 0.4192857 ]
 ...
 [0.07191914 0.87518835 0.5526191  ... 0.67361784 0.7500022  0.01404333]
 [0.21100396 0.63708776 0.32945925 ... 0.10658872 0.25242883 0.8075561 ]
 [0.19519395 0.3127753  0.29592276 ... 0.12713951 0.1577869  0.21201277]]","[[0.36691386]
 [0.6676648 ]
 [0.13057315]
 [0.79409796]
 [0.15830481]
 [0.1365251 ]
 [0.03502679]
 [0.9008287 ]
 [0.23007226]
 [0.8725262 ]
 [0.9040522 ]
 [0.32327586]
 [0.6794322 ]
 [0.81299746]
 [0.23138213]
 [0.58499855]
 [0.11550581]
 [0.82855564]
 [0.5647099 ]
 [0.37196803]
 [0.00122583]
 [0.11259943]
 [0.20355129]
 [0.2464127 ]
 [0.3806635 ]
 [0.62168527]
 [0.34814686]
 [0.13601762]
 [0.13816804]
 [0.10796213]
 [0.1648438 ]
 [0.3346709 ]]","[[0.4339692 ]
 [0.6629031 ]
 [0.22918606]
 [0.7340503 ]
 [0.14151806]
 [0.08974998]
 [0.05516459]
 [0.8718515 ]
 [0.29465508]
 [0.8285729 ]
 [1.0158395 ]
 [0.40669632]
 [0.6533131 ]
 [0.8385986 ]
 [0.36444926]
 [0.6090047 ]
 [0.24192283]
 [0.7852817 ]
 [0.666072  ]
 [0.41643107]
 [0.19203995]
 [0.2035875 ]
 [0.36914676]
 [0.29357392]
 [0.38108698]
 [0.61855185]
 [0.36443362]
 [0.17180541]
 [0.13317132]
 [0.21557043]
 [0.21672982]
 [0.3625896 ]]"
"[[0.3279845  0.69640744 0.93184406 ... 0.06104952 0.00431764 0.48315978]
 [0.56690514 0.6927358  0.11007512 ... 0.6117088  0.16300803 0.7740269 ]
 [0.9797248  0.2690341  0.19686645 ... 0.16649365 0.39562774 0.5059502 ]
 ...
 [0.00210053 0.17741406 0.09641665 ... 0.5025171  0.03836864 0.421188  ]
 [0.7879818  0.8921815  0.68103564 ... 0.24472916 0.7787298  0.09054554]
 [0.5466982  0.3085025  0.36356962 ... 0.7798836  0.14216828 0.2535116 ]]","[[0.5150051 ]
 [0.17054719]
 [0.29400265]
 [0.26350164]
 [0.43466222]
 [0.9055183 ]
 [0.3283319 ]
 [0.37254983]
 [0.65682536]
 [0.6634665 ]
 [0.77002466]
 [0.76405793]
 [0.7461551 ]
 [0.04367018]
 [0.10043818]
 [0.57053834]
 [0.7847755 ]
 [0.8612976 ]
 [0.06498146]
 [0.01699299]
 [0.39035738]
 [0.7578381 ]
 [0.6025288 ]
 [0.8216186 ]
 [0.5203084 ]
 [0.08701038]
 [0.5259143 ]
 [0.32887936]
 [0.41595   ]
 [0.81794316]
 [0.7751008 ]
 [0.9797945 ]]","[[0.5617251 ]
 [0.32950366]
 [0.46869424]
 [0.29222158]
 [0.6211093 ]
 [0.8026438 ]
 [0.34201592]
 [0.4851384 ]
 [0.6584547 ]
 [0.7317811 ]
 [0.79997355]
 [0.7909855 ]
 [0.70994395]
 [0.21000063]
 [0.16311635]
 [0.59493876]
 [0.79015326]
 [0.92811525]
 [0.16237763]
 [0.1180604 ]
 [0.40601504]
 [0.727628  ]
 [0.6235407 ]
 [0.7873197 ]
 [0.52105314]
 [0.17280012]
 [0.57248956]
 [0.28898704]
 [0.45702842]
 [0.89812773]
 [0.76400185]
 [0.8985389 ]]"
"[[0.5051758  0.5823163  0.27326328 ... 0.314977   0.5222875  0.31253374]
 [0.1335293  0.46487075 0.7513885  ... 0.019238   0.48363936 0.16575027]
 [0.04960221 0.3856805  0.97678846 ... 0.97891974 0.4762215  0.66306883]
 ...
 [0.2342273  0.52177954 0.20510459 ... 0.05726331 0.16550243 0.68859   ]
 [0.07144189 0.47616965 0.33578432 ... 0.8802693  0.06516415 0.20076495]
 [0.01523614 0.7809801  0.96284467 ... 0.34018552 0.9101148  0.620625  ]]","[[0.9933543 ]
 [0.8802479 ]
 [0.15109551]
 [0.5023736 ]
 [0.94804704]
 [0.7404774 ]
 [0.9001853 ]
 [0.3262506 ]
 [0.65180945]
 [0.13384855]
 [0.529284  ]
 [0.03780699]
 [0.19616812]
 [0.5435706 ]
 [0.10434443]
 [0.6762218 ]
 [0.28414392]
 [0.7169251 ]
 [0.4951493 ]
 [0.7467202 ]
 [0.07373798]
 [0.688725  ]
 [0.2140274 ]
 [0.8119625 ]
 [0.61697114]
 [0.78051466]
 [0.9887934 ]
 [0.5970261 ]
 [0.3375551 ]
 [0.07622218]
 [0.8379    ]
 [0.26630503]]","[[0.97828305]
 [0.95087993]
 [0.19847362]
 [0.5405909 ]
 [0.957757  ]
 [0.710452  ]
 [0.88522714]
 [0.33440864]
 [0.6615706 ]
 [0.209751  ]
 [0.45666543]
 [0.13329862]
 [0.25895673]
 [0.5750874 ]
 [0.10718568]
 [0.6377321 ]
 [0.30552402]
 [0.67635417]
 [0.5927978 ]
 [0.7198226 ]
 [0.23898196]
 [0.7021045 ]
 [0.28657204]
 [0.8569934 ]
 [0.75383264]
 [0.7567312 ]
 [0.93272275]
 [0.60199267]
 [0.42369974]
 [0.09756811]
 [0.8179622 ]
 [0.29654938]]"
"[[0.7133242  0.2219556  0.3062781  ... 0.70699686 0.529383   0.8927151 ]
 [0.32672518 0.15705961 0.1948381  ... 0.7361368  0.71042025 0.55177945]
 [0.5590146  0.7967397  0.1563291  ... 0.22055    0.8385715  0.77475786]
 ...
 [0.15873379 0.31998688 0.705566   ... 0.51675606 0.6445798  0.6890582 ]
 [0.14796454 0.51032764 0.7828733  ... 0.66633856 0.06355232 0.7941082 ]
 [0.07960677 0.51846325 0.81263936 ... 0.33428586 0.3680566  0.83333933]]","[[0.10010803]
 [0.26539677]
 [0.03289497]
 [0.7738619 ]
 [0.44057733]
 [0.18836737]
 [0.14407265]
 [0.7720844 ]
 [0.8884382 ]
 [0.20916909]
 [0.2590654 ]
 [0.37012708]
 [0.2731613 ]
 [0.58655703]
 [0.05794507]
 [0.28952855]
 [0.75361145]
 [0.8773797 ]
 [0.9800723 ]
 [0.6505608 ]
 [0.09560543]
 [0.23567992]
 [0.29131997]
 [0.7433491 ]
 [0.35781395]
 [0.8565353 ]
 [0.21303058]
 [0.5180271 ]
 [0.1521002 ]
 [0.7061584 ]
 [0.14215946]
 [0.4977424 ]]","[[0.17748861]
 [0.2975161 ]
 [0.35590285]
 [0.80475026]
 [0.51427823]
 [0.18855277]
 [0.27777657]
 [0.75775725]
 [0.9712743 ]
 [0.2608459 ]
 [0.40897584]
 [0.5327075 ]
 [0.43488088]
 [0.55672795]
 [0.14410591]
 [0.4472315 ]
 [0.88209206]
 [0.82308394]
 [0.9583967 ]
 [0.6154668 ]
 [0.09162848]
 [0.3180205 ]
 [0.3784178 ]
 [0.7121513 ]
 [0.46158922]
 [0.9685909 ]
 [0.16262856]
 [0.63561505]
 [0.24266003]
 [0.6633018 ]
 [0.09207731]
 [0.42208415]]"
"[[0.9201883  0.3646233  0.03340393 ... 0.55137056 0.51069105 0.9171584 ]
 [0.46092695 0.25401384 0.66355467 ... 0.61441076 0.6362154  0.21248078]
 [0.9720304  0.5560779  0.5215498  ... 0.66123885 0.8066006  0.4932375 ]
 ...
 [0.81094396 0.17260951 0.7544732  ... 0.49660027 0.24171788 0.33516717]
 [0.9469112  0.7352902  0.57086504 ... 0.71604383 0.42108977 0.23058343]
 [0.04720187 0.8202399  0.45267397 ... 0.4965605  0.3990686  0.51693404]]","[[0.14132279]
 [0.24686652]
 [0.66888094]
 [0.57983786]
 [0.65198034]
 [0.21587408]
 [0.8046986 ]
 [0.90578496]
 [0.9795603 ]
 [0.85222894]
 [0.53698283]
 [0.66455466]
 [0.7686408 ]
 [0.8959138 ]
 [0.54343677]
 [0.5075065 ]
 [0.22539145]
 [0.45471007]
 [0.98580104]
 [0.15367353]
 [0.6762365 ]
 [0.6344948 ]
 [0.7739631 ]
 [0.57745016]
 [0.47868055]
 [0.56447244]
 [0.7559806 ]
 [0.5143274 ]
 [0.67275953]
 [0.832546  ]
 [0.72650933]
 [0.8745664 ]]","[[0.2003265 ]
 [0.29808944]
 [0.704959  ]
 [0.60930306]
 [0.61110735]
 [0.31672627]
 [0.68877554]
 [0.988041  ]
 [0.8364435 ]
 [0.72467107]
 [0.48247448]
 [0.60178214]
 [0.794188  ]
 [0.7870262 ]
 [0.61182255]
 [0.57926595]
 [0.32228568]
 [0.51346457]
 [1.0173743 ]
 [0.3109423 ]
 [0.6182018 ]
 [0.64705867]
 [0.7344106 ]
 [0.71145743]
 [0.53077483]
 [0.56154513]
 [0.6972994 ]
 [0.34307343]
 [0.7033555 ]
 [0.78561854]
 [0.66128635]
 [0.81442773]]"
"[[0.72413117 0.9745275  0.8773887  ... 0.3818416  0.20521969 0.610586  ]
 [0.18266678 0.53078157 0.62325096 ... 0.01019758 0.4730547  0.2463839 ]
 [0.61330926 0.3023175  0.3764695  ... 0.7803454  0.25104016 0.5702006 ]
 ...
 [0.9993159  0.9000516  0.86950433 ... 0.25992662 0.54337555 0.72332156]
 [0.17450857 0.13058847 0.3902412  ... 0.1902923  0.9345338  0.3661316 ]
 [0.73353547 0.2399072  0.3691687  ... 0.9190118  0.6251493  0.07686281]]","[[0.45783007]
 [0.6780171 ]
 [0.98606914]
 [0.38996744]
 [0.16122055]
 [0.6570937 ]
 [0.37508458]
 [0.5300455 ]
 [0.3275476 ]
 [0.99253166]
 [0.332308  ]
 [0.48217654]
 [0.7850387 ]
 [0.26589614]
 [0.71882886]
 [0.9825391 ]
 [0.22083938]
 [0.04643756]
 [0.30672824]
 [0.57534057]
 [0.71115816]
 [0.17182463]
 [0.7829547 ]
 [0.9777943 ]
 [0.7205221 ]
 [0.53479755]
 [0.5442094 ]
 [0.78709596]
 [0.4717039 ]
 [0.5121212 ]
 [0.98864365]
 [0.40586215]]","[[0.3379505 ]
 [0.7072956 ]
 [0.8799808 ]
 [0.41582403]
 [0.32389235]
 [0.72148335]
 [0.5556417 ]
 [0.466505  ]
 [0.2796776 ]
 [1.017411  ]
 [0.44305563]
 [0.42830545]
 [0.7911276 ]
 [0.3669232 ]
 [0.6555183 ]
 [1.0120641 ]
 [0.24885881]
 [0.21258125]
 [0.32649705]
 [0.6365647 ]
 [0.80293584]
 [0.12064476]
 [0.7073819 ]
 [0.8785308 ]
 [0.7610845 ]
 [0.5826817 ]
 [0.5716091 ]
 [0.84488654]
 [0.48479757]
 [0.44949442]
 [0.9745342 ]
 [0.47914717]]"
"[[0.5725528  0.5836997  0.87559706 ... 0.70359457 0.03662831 0.16302693]
 [0.8564745  0.9981345  0.26808673 ... 0.8499248  0.6489558  0.03829962]
 [0.8017107  0.84033865 0.581499   ... 0.538025   0.07545692 0.17280388]
 ...
 [0.09485024 0.9496004  0.29244834 ... 0.18445665 0.47973907 0.98531646]
 [0.03875202 0.59181637 0.66307217 ... 0.84078276 0.33723837 0.49319965]
 [0.7834866  0.56427133 0.09426922 ... 0.6409671  0.23869866 0.38484663]]","[[0.8575212 ]
 [0.17073834]
 [0.03752762]
 [0.6834146 ]
 [0.8031323 ]
 [0.5939796 ]
 [0.02168262]
 [0.31225443]
 [0.00628936]
 [0.520666  ]
 [0.6234452 ]
 [0.7852606 ]
 [0.15649348]
 [0.39878416]
 [0.77358454]
 [0.72621906]
 [0.9775934 ]
 [0.9961524 ]
 [0.8468536 ]
 [0.17973602]
 [0.15367937]
 [0.32903314]
 [0.07651091]
 [0.71527916]
 [0.36740893]
 [0.98484683]
 [0.72341025]
 [0.3607025 ]
 [0.9170484 ]
 [0.7919426 ]
 [0.7646561 ]
 [0.7031452 ]]","[[0.8645079 ]
 [0.27663752]
 [0.20018667]
 [0.7723803 ]
 [0.69351214]
 [0.61748224]
 [0.1296299 ]
 [0.4004632 ]
 [0.08850275]
 [0.581291  ]
 [0.6014202 ]
 [0.75377   ]
 [0.3213771 ]
 [0.5465792 ]
 [0.8228028 ]
 [0.73564535]
 [0.98053175]
 [0.87749743]
 [0.89179254]
 [0.27175653]
 [0.19612512]
 [0.29121548]
 [0.12384142]
 [0.8019859 ]
 [0.37693363]
 [0.9237372 ]
 [0.8179809 ]
 [0.46612448]
 [0.81252104]
 [0.74929893]
 [0.84189695]
 [0.59932286]]"
"[[0.6013018  0.716017   0.77483046 ... 0.42011446 0.01496994 0.7845114 ]
 [0.0464974  0.03031766 0.38934106 ... 0.80512226 0.85202765 0.07654059]
 [0.02674788 0.42646617 0.16626191 ... 0.6133533  0.3553707  0.77057594]
 ...
 [0.6107438  0.44276088 0.38987797 ... 0.54754925 0.38852715 0.9554906 ]
 [0.6424278  0.7762329  0.7788467  ... 0.14292383 0.683411   0.114811  ]
 [0.6433234  0.9853511  0.72313297 ... 0.9842363  0.88179547 0.597497  ]]","[[0.76206595]
 [0.51419485]
 [0.5884338 ]
 [0.61553675]
 [0.60252464]
 [0.4217931 ]
 [0.03273231]
 [0.8992591 ]
 [0.00619489]
 [0.34270203]
 [0.96446437]
 [0.4208231 ]
 [0.632884  ]
 [0.7575924 ]
 [0.21727306]
 [0.94302523]
 [0.77956694]
 [0.8002943 ]
 [0.4955644 ]
 [0.9112091 ]
 [0.91665125]
 [0.86417603]
 [0.07751071]
 [0.40660417]
 [0.66795045]
 [0.12390876]
 [0.924817  ]
 [0.18929034]
 [0.37214655]
 [0.2246362 ]
 [0.43115944]
 [0.0409798 ]]","[[0.82921296]
 [0.5048723 ]
 [0.5821435 ]
 [0.60455054]
 [0.6687707 ]
 [0.51931083]
 [0.2513589 ]
 [0.9175138 ]
 [0.1561079 ]
 [0.33025077]
 [0.89620215]
 [0.40709552]
 [0.72022086]
 [0.79353476]
 [0.17847395]
 [0.9810247 ]
 [0.7951878 ]
 [0.776293  ]
 [0.5042443 ]
 [0.96051633]
 [0.9659171 ]
 [0.841634  ]
 [0.23280944]
 [0.43652505]
 [0.72388923]
 [0.1710717 ]
 [0.85097903]
 [0.23692527]
 [0.3246675 ]
 [0.34673727]
 [0.46314108]
 [0.02805336]]"
